Title,Birthyear,Occupational_group
Arthur_Morrell_(Louisiana_politician),1943,judiciary
Arthur_Morton_(American_football),1914,athlete
Arthur_Mosse,1872,athlete
Arthur_Mourant,1904,academic
Arthur_Mourant,1904,medical_field
Arthur_Mumford_Smith,1903,judiciary
Arthur_Mutambara,,office_holder
Arthur_Naparstek,1938,politician
"Arthur_Nicolson,_1st_Baron_Carnock",,office_holder
"Arthur_Nicolson,_1st_Baron_Carnock",,politician
Arthur_Nock,1902,other
Arthur_Nortje,,author/journalist
Arthur_Okamura,1932,artist
Arthur_Okowa_Ifeanyi,1959,office_holder
Arthur_Otway,,office_holder
Arthur_P._Dempster,1929,academic
Arthur_P._Robinson,1879,athlete
"Arthur_Peel,_1st_Viscount_Peel",,office_holder
Arthur_Peters,,office_holder
Arthur_Philemon_Coleman,,academic
Arthur_Phillips,,author/journalist
Arthur_Pillans_Laurie,,academic
Arthur_Porter_(historian),1924,academic
Arthur_Porter_(historian),1924,author/journalist
Arthur_Purdy_Stout,1885,academic
Arthur_Purdy_Stout,1885,medical_field
Arthur_Quiller-Couch,,author/journalist
Arthur_R._Hall,1869,athlete
Arthur_R._Miller,,academic
Arthur_R._von_Hippel,,academic
Arthur_Raymond_Robinson,,politician
Arthur_Redner,1879,athlete
Arthur_Rees,1912,athlete
Arthur_Riggs_(geneticist),,academic
Arthur_Robert_Hinks,1873,academic
Arthur_Robinson_(Australian_politician),1872,politician
Arthur_Rotherham,1869,athlete
Arthur_Roy_Clapham,,academic
Arthur_Rubbra,1903,academic
Arthur_Rubinfeld,,other
Arthur_Rudolf_Hantzsch,1857,academic
Arthur_S._Herman,1891,athlete
Arthur_S._Lodge,,academic
"Arthur_Salter,_1st_Baron_Salter",,office_holder
Arthur_Samuel,1901,academic
Arthur_Sanders_(footballer),1901,athlete
Arthur_Schabinger,1889,athlete
Arthur_Schoellkopf,,politician
Arthur_Shapiro_(vision_scientist),1964,academic
Arthur_Sherwood_Flemming,,office_holder
Arthur_Shores,1904,politician
Arthur_Sinodinos,1957,politician
Arthur_Smith_(American_football),,athlete
Arthur_Smith_(U.S._Representative),1785,judiciary
Arthur_Smith_(U.S._Representative),1785,politician
Arthur_Smith_(rugby_union),,athlete
Arthur_Sserwanga,1971,other
Arthur_Steel-Maitland,,office_holder
Arthur_T._Benjamin,1961,academic
Arthur_T._Mosher,1910,academic
Arthur_T._Prescott,1863,office_holder
Arthur_Talmage_Abernethy,1872,author/journalist
Arthur_Tarnow,1942,judiciary
"Arthur_Tedder,_1st_Baron_Tedder",,royalty
"Arthur_Tedder,_1st_Baron_Tedder",,military
Arthur_Thomas_Doodson,1890,academic
Arthur_Tonkin,1922,athlete
Arthur_Trousdell,,athlete
Arthur_Turner_(bishop),1862,religious_figure
Arthur_Upham_Pope,,academic
Arthur_Valpey,1915,athlete
Arthur_Vineberg,1903,academic
Arthur_Vineberg,1903,medical_field
Arthur_Vivian,1834,politician
Arthur_Vivian_Watkins,,office_holder
Arthur_W._Chickering,,author/journalist
Arthur_W._Overmyer,1879,office_holder
Arthur_Wagner,1824,other
Arthur_Wahl,,academic
Arthur_Waldron,1948,academic
Arthur_Waldron,1948,military
Arthur_Waley,,academic
Arthur_Wallace,1919,author/journalist
Arthur_Wehnelt,1871,academic
"Arthur_Wellesley,_2nd_Duke_of_Wellington",,office_holder
Arthur_White_(American_football),1877,athlete
Arthur_Wieferich,,academic
Arthur_Wightman,,academic
Arthur_Wijewardena,,office_holder
Arthur_Wilhelmi,1968,office_holder
Arthur_William_Crawley_Boevey,1845,office_holder
Arthur_Williams_Wright,1836,academic
Arthur_Winnington-Ingram,1858,religious_figure
Arthur_Wirtz,1901,other
"Arthur_Wolfe,_1st_Viscount_Kilwarden",1739,office_holder
Arthur_Woods,1870,office_holder
Arthur_Woods_(rugby_union),,athlete
Arthur_Young_(rugby_union_player),1901,athlete
Arthur_von_Posadowsky-Wehner,1845,office_holder
Arthur_von_Posadowsky-Wehner,1845,judiciary
Arti_Cameron,1988,other
Arti_Dhand,,author/journalist
Artie_Burns,1995,athlete
Artie_L._Metcalf,1929,academic
Artie_P._Hatzes,1957,academic
Artis_Kampars,1967,office_holder
Arto_Salomaa,1934,academic
Artsiom_Parakhouski,,athlete
Artturi_Ilmari_Virtanen,,academic
Artur_Andrus,1971,author/journalist
Artur_Andrus,1971,artist
Artur_Avila,1979,academic
Artur_Baghdasaryan,1968,office_holder
Artur_Davis,,office_holder
Artur_Ekert,,academic
Artur_Kirilenko,1972,other
Artur_Mas_i_Gavarró,,office_holder
Artur_Mkrtchyan,1959,office_holder
Arturo_Alessandri,,office_holder
Arturo_Azcorra,1962,academic
Arturo_Brion,1946,office_holder
Arturo_Casadevall,1957,academic
Arturo_Char_Chaljub,1967,politician
Arturo_Herrera,1959,artist
Arturo_Jaramillo,,office_holder
Arturo_Longton,,office_holder
Arturo_Puricelli,1947,office_holder
Arturo_Sarukhán,1963,office_holder
Arturs_Krišjānis_Kariņš,1964,office_holder
Artyom_Alikhanian,1908,academic
Artyom_Loskutov,1986,artist
Artyom_Shneyerov,1968,academic
Artūras_Paulauskas,,office_holder
Artūras_Valeika,1985,athlete
Artūrs_Štālbergs,,athlete
Arul_Chinnaiyan,,academic
Arumugam_Thondaman,,politician
Arun_Budhathoki,,author/journalist
Arun_Jaitley,,office_holder
Arun_K._Pati,1966,academic
Arun_Krishnamurthy,1986,other
Arun_Kumar,,office_holder
Arun_Kumar_(politician),,office_holder
Arun_Kumar_Basak,,academic
Arun_Maira,1943,other
Arun_Majumdar,,office_holder
Arun_Sarin,1954,office_holder
Arun_Sarin,1954,business_person
Arun_Shourie,,office_holder
Arun_Singh_(Politician),,office_holder
Arun_Sundararajan,,academic
Arunachalam_Mahadeva,,politician
Arunma_Oteh,,office_holder
Arunma_Oteh,,military
Arup_Ratan_Choudhury,1952,other
Arupa_Kalita_Patangia,,author/journalist
Arvid_Carlsson,,academic
Arvid_Genetz,1848,author/journalist
Arvid_Högbom,,academic
Arvid_Kramer,1956,athlete
Arvid_Nergård,1923,religious_figure
Arvind_Babbal,1965,other
Arvind_Gupta_(academic),1961,office_holder
Arvind_Gupta_(academic),1961,politician
Arvind_Mishra,1988,other
Arvind_Mohan_Kayastha,1960,academic
Arvind_Panagariya,1952,office_holder
Arvind_Sharma,,academic
Arvind_Subramanian,,office_holder
Arvind_Varma,1947,academic
Arvinder_Singh_Bubber,,academic
Arvinder_Singh_Soin,1963,academic
Arvinder_Singh_Soin,1963,medical_field
Arvinn_Gadgil,1980,office_holder
Arvo_Mikkanen,1961,office_holder
Arvonne_Fraser,1925,office_holder
Arwind_Santos,,athlete
Arya_Mitra_Sharma,1959,academic
Arya_Mitra_Sharma,1959,medical_field
Arye_L._Hillman,1947,academic
Arye_L._Hillman,1947,politician
Arye_Rosen,,academic
Arye_Rosen,,medical_field
Aryeh_Dvoretzky,,academic
Aryeh_Frimer,,academic
As'ad_AbuKhalil,1960,academic
As'ad_AbuKhalil,1960,politician
Asa_Andrew,1971,medical_field
Asa_Elliott,1981,actor
Asa_G._Wiley,,athlete
Asa_Grover,1818,office_holder
Asa_Hodges,1822,politician
Asa_Hutchinson,,office_holder
Asa_Kasher,1940,academic
Asa_Lyon,1763,politician
Asa_Mahan,1799,office_holder
Asa_Messer,1769,office_holder
Asa_P._French,,office_holder
Asa_Woodward,1830,politician
Asad_Abidi,1956,academic
Asad_Durrani,1941,military
Asad_Qaiser,1969,office_holder
Asadollah_Abbasi,1961,office_holder
Asadollah_Alam,,politician
Asaduddin_Owaisi,,office_holder
Asadullah_Bhutto,,other
Asaduzzaman_Noor,,office_holder
Asaf_Ali,,athlete
Asaf_Ali,,office_holder
Asaf_Ali_Asghar_Fyzee,,author/journalist
Asahel_Huntington,1798,office_holder
Asao_Hirano,1926,academic
Asao_Hirano,1926,medical_field
"Asaph_Hall,_Jr.",1859,academic
Asbury_Francis_Lever,,politician
Ascanio_Sobrero,,academic
Aseem_Shukla,,other
Aseff_Ahmad_Ali,,politician
Asghar_Aghamohammadi,1951,academic
Asghar_Kardoust,1986,athlete
Asghar_Khan,,office_holder
Asghar_Parsa,,office_holder
Asghar_Qadir,1946,academic
Ash-har_Quraishi,1975,other
Ash_Baron-Cohen,1967,author/journalist
Ash_Baron-Cohen,1967,actor
Ash_Carter,,office_holder
Asha-Rose_Migiro,,office_holder
Asha_Bhat,1992,academic
Asha_Bhat,1992,royalty
Asha_Gelle_Dirie,1966,politician
Asha_Jama,1960,author/journalist
Ashan_Pillai,1969,other
Ashante_Johnson,1976,athlete
Ashbel_Green_(editor),1928,other
Ashbel_P._Willard,,politician
Ashby_Pate,,judiciary
Ashenafi_Kebede,1938,artist
Asher_G._Caruth,1844,office_holder
Asher_Grunis,1945,judiciary
Asher_Robbins,,politician
Ashfaq_Ali_Khan,1968,office_holder
Ashfaq_Hussain,,author/journalist
Ashfaq_Parvez_Kayani,1952,office_holder
Ashiq_Hussain,,academic
Ashiq_Hussain,,medical_field
Ashis_Nandy,,author/journalist
Ashis_Nandy,,politician
Ashish_Dhawan,1969,other
Ashkan_Soltani,,other
Ashlee_Baracy,1985,royalty
Ashleigh_Gunning,1985,athlete
Ashleigh_Townsend,1985,athlete
Ashley_Baker,1990,athlete
Ashley_Beck,1990,athlete
Ashley_Billington,1969,athlete
Ashley_Blake,1969,actor
Ashley_Davis,1988,royalty
Ashley_Eden,,office_holder
Ashley_Eden,,politician
Ashley_Estes_Kavanaugh,,politician
Ashley_Field,1989,athlete
Ashley_Fox,1969,politician
Ashley_Golebiewski,1994,royalty
Ashley_Greenwood,,office_holder
Ashley_Halfman,1975,royalty
Ashley_Jackson_(historian),1971,author/journalist
Ashley_Jackson_(historian),1971,royalty
Ashley_Little,1983,author/journalist
Ashley_Miller_(screenwriter),1971,author/journalist
Ashley_Miller_(screenwriter),1971,actor
Ashley_Prange,1981,athlete
Ashley_Roestoff,1963,athlete
Ashley_Schmider,,royalty
Ashley_Shields,,athlete
Ashley_Stevenson,,military
Ashley_Swearengin,1972,office_holder
Ashley_T._Cole,1876,judiciary
Ashley_Van_Zeeland,,academic
Ashley_Van_Zeeland,,medical_field
Ashley_Wheeler,1986,royalty
Ashok_Agarwal,,academic
Ashok_Anjum,1966,author/journalist
Ashok_Anjum,1966,artist
Ashok_Bhattacharya,,office_holder
Ashok_Bhushan,1956,judiciary
Ashok_Das,1953,academic
Ashok_Jhunjhunwala,1953,academic
Ashok_K._Chandra,1948,academic
Ashok_Kumar_(British_politician),,politician
Ashok_Sawhny,1937,author/journalist
Ashok_Selvan,1989,actor
Ashok_Venkitaraman,,academic
Ashoka_Mody,1956,academic
Ashoke_Kumar_Sen,,office_holder
Ashoke_Sen,,academic
Ashot_Chilingarian,1949,academic
Ashot_Ghulian,1965,office_holder
Ashot_Hovhannisyan,1887,office_holder
Ashot_Petrosian,1930,academic
Ashot_Sahratyan,1936,artist
Ashot_Yesayan,,office_holder
Ashour_Bin_Khayal,1939,office_holder
Ashour_Suleiman_Shuwail,1954,office_holder
Ashraf_Aman,1938,office_holder
Ashraf_Choudhary,,politician
Ashraf_Ghani,,office_holder
Ashraf_Habibullah,,academic
Ashraf_Haidari,,office_holder
Ashraf_Rifi,1954,office_holder
Ashtar_Ausaf_Ali,1956,office_holder
Ashtar_Ausaf_Ali,1956,judiciary
Ashton_Bennett,1988,athlete
Ashton_Constant,1983,athlete
Ashton_Dovell,1885,office_holder
Ashton_J._Mouton,1916,office_holder
Ashton_J._Mouton,1916,politician
Ashutosh_Mukherjee,,author/journalist
Ashutosh_Rana,,actor
Ashutosh_Sharma,1961,academic
Ashutosh_Tewari,1960,academic
Ashwani_Kumar,1952,office_holder
Ashwani_Kumar_(police_officer),1950,office_holder
Ashwin_Madia,1978,office_holder
Ashwin_Ram,1960,academic
Ashwin_Sanghi,1969,author/journalist
Ashwini_Kumar_Choubey,0002,office_holder
Asia_Europe_University__Baldwin_Ngwa__1,,athlete
Asia_Europe_University__Chan_Dara__1,,athlete
Asia_Europe_University__Chan_Sophearak__1,,athlete
Asia_Europe_University__Chhang_Hai__1,,athlete
Asia_Europe_University__Chhim_Bunsan__1,,athlete
Asia_Europe_University__Choun_Chum__1,,athlete
Asia_Europe_University__Ear_Piroth__1,,athlete
Asia_Europe_University__Kenneth_Nwafor__1,,athlete
Asia_Europe_University__Kha_Theara__1,,athlete
Asia_Europe_University__Marin_Takano__1,,athlete
Asia_Europe_University__Mohamed_Hamza__1,,athlete
Asia_Europe_University__Mol_Channara__1,,athlete
Asia_Europe_University__Moneke_Obi_Ugochukwu__1,,athlete
Asia_Europe_University__Ngem_Phearom__1,,athlete
Asia_Europe_University__Ny_Vatanak__1,,athlete
Asia_Europe_University__Ouk_Sokban__1,,athlete
Asia_Europe_University__Phon_Dolla__1,,athlete
Asia_Europe_University__Pich_Rovinyothin__1,,athlete
Asia_Europe_University__Pichey_Sopheara__1,,athlete
Asia_Europe_University__Pin_Saraen__1,,athlete
Asia_Europe_University__Sen_Poukhorey__1,,athlete
Asia_Europe_University__Sim_Sokha__1,,athlete
Asia_Europe_University__Soeung_Sopanha__1,,athlete
Asia_Europe_University__Sok_Sengdara__1,,athlete
Asia_Europe_University__Yorm_Vanna__1,,athlete
Asiimwe_Deborah_GKashugi,,author/journalist
Asim_Ahmed_Khan,,office_holder
Asim_Butt_(artist),1978,artist
Asim_Dasgupta,,office_holder
Asim_Peco,1927,academic
Asima_Chatterjee,1917,academic
Asiya_Andrabi,,author/journalist
Askar_Mamin,,office_holder
Askar_Mamin,,politician
Asker_Jeukendrup,1969,academic
Askold_Khovanskii,1947,academic
Asma_Jahangir,,office_holder
Asma_al-Assad,,office_holder
Asok_Kumar_Ganguly,1947,judiciary
Asoka_Girihagama,,office_holder
Asoka_Jayawardena,,office_holder
Asoka_Karunaratne,,politician
Asoka_de_Silva_(judge),,office_holder
Asoke_Nath_Mitra,1929,academic
Asra_Nomani,1965,author/journalist
Asrat_Woldeyes,1928,medical_field
Asri_Zainul_Abidin,1971,other
Assaad_Hardan,1951,office_holder
Assaad_W._Razzouk,1964,other
Assad_Murtaza_Gilani,,politician
Assaf_Naor,1975,academic
Assem_Qanso,,office_holder
Assia_Abdullah,1988,author/journalist
Assunção_Cristas,1974,office_holder
Assunção_Cristas,1974,politician
Astley_Cooper_Key,,military
Aston_Kajara,1956,judiciary
Astou_Ndiaye-Diatta,,athlete
Astrid_Cleve,1875,academic
Astrid_Løken,1911,academic
Astrid_Schirmer,1942,other
Astrid_Thors,1957,office_holder
Astrid_Thors,1957,politician
Astrit_Bushati,1962,office_holder
Astro_Teller,,academic
Asue_Ighodalo,1959,judiciary
Asuman_Kiyingi,1963,judiciary
Aswath_Damodaran,,academic
Asyifa_Latief,1988,royalty
Asım_Gündüz,1880,military
Ata'ollah_Mohajerani,,politician
Atal_Bihari_Vajpayee,,office_holder
Ataol_Behramoğlu,1942,author/journalist
Ataol_Behramoğlu,1942,artist
Ataollah_Salehi,1950,military
Ataur_Rahman_Khan,,office_holder
Ateneh_Faghih_Nasiri,1968,actor
Athanasios_Asimakopulos,1930,academic
Athanassios_S._Fokas,,academic
Athar_Ali_(scientist),1963,academic
Atheel_al-Nujaifi,1958,office_holder
Athene_Donald,1953,academic
Athol_Fugard,,author/journalist
Atholstan_Mahoney,1908,athlete
Athula_Sumathipala,,medical_field
Athula_Wijesinghe,,politician
Athuman_Mfutakamba,1952,office_holder
Atifete_Jahjaga,,office_holder
Atifete_Jahjaga_Cabinet,,office_holder
Atika_Shubert,,author/journalist
Atiku_Abubakar,,office_holder
Atilla_Karaosmanoğlu,1931,politician
Atilla_Sertel,,office_holder
Atilla_Yayla,1957,academic
Atilla_Yayla,1957,politician
Atis_Slakteris,1956,office_holder
Atiur_Rahman,,office_holder
Atle_Roar_Håland,1977,athlete
Atle_Selberg,,academic
Ato_Agustin,1963,athlete
Ato_Essandoh,1972,actor
Atong_Demach,1988,royalty
Atong_Demach,1988,business_person
Atsuhiro_Miura,,athlete
Atsuko_Tsurumi,,artist
Atsushi_Hiwasa,,athlete
Atsushi_Ito_(footballer),1983,athlete
Atsushi_Nagai,1974,athlete
Atsushi_Yoneyama,1976,athlete
Atsushi_Yoshimoto,1982,athlete
Atta_Yaqub,1979,actor
Atta_ur_Rahman_(scientist),1942,academic
Attash_Durrani,1952,author/journalist
Atthawit_Sukchuai,1996,athlete
Atticus_Lish,,author/journalist
Attila_Mesterházy,1974,office_holder
Attila_Richard_Lukacs,,artist
Attilio_Celant,1942,academic
Attilio_Palatini,1889,academic
Atul_Butte,,academic
Atul_Butte,,medical_field
Atul_Chandra_Hazarika,1903,author/journalist
Atul_Gawande,,academic
Atul_Gawande,,medical_field
Atul_Gurtu,1946,academic
Atul_Keshap,,office_holder
Atul_Kumar_Anjan,1956,politician
Atunaisa_Moli,1995,athlete
Atupele_Muluzi,1978,office_holder
Atusaye_Nyondo,1990,athlete
Aub_Hodgson,1912,athlete
"Auberon_Herbert,_9th_Baron_Lucas",1876,office_holder
Aubin-Edmond_Arsenault,,office_holder
Aubone_Surtees,1865,athlete
Aubrey_Bledsoe,1991,athlete
Aubrey_Coleman,,athlete
Aubrey_Devine,,athlete
Aubrey_E._Strode,,politician
Aubrey_Fabian,,athlete
Aubrey_Givens,1912,athlete
Aubrey_Hill,1972,athlete
Aubrey_K._Lucas,,office_holder
Aubrey_Kelly,,athlete
Aubrey_Mansergh,1898,military
Aubrey_McClendon,1959,office_holder
Aubrey_McClendon,1959,military
Aubrey_McCormick,1982,athlete
Aubrey_McDonald,0003,athlete
Aubrey_Newman,1904,military
Aubrey_Ngoma,1989,athlete
Aubrey_Tingle,,academic
Aubrey_W._Young,1922,other
Aubrey_de_Grey,1963,other
Aubyn_Curtiss,,office_holder
Audhild_Gregoriusdotter_Rotevatn,1975,author/journalist
Audie_Cornish,,author/journalist
Audouin_Dollfus,,academic
Audra_Lowe,,author/journalist
Audra_Lowe,,business_person
Audra_Paquette,1981,royalty
Audra_Smith,,athlete
Audrey_Azoulay,,politician
Audrey_B._Collins,1945,office_holder
Audrey_Bolte,,royalty
Audrey_Butt_Colson,1926,academic
Audrey_Capel_Doray,1931,artist
Audrey_Capel_Doray,1931,actor
Audrey_D'silva,,actor
Audrey_D'silva,,royalty
Audrey_Eu,,office_holder
Audrey_Eu,,politician
Audrey_G._Fleissig,1955,office_holder
Audrey_Gibson,1956,office_holder
Audrey_Marrs,1970,office_holder
Audrey_Marrs,1970,artist
Audrey_Marrs,1970,actor
Audrey_Marrs,1970,military
Audrey_McLaughlin,,office_holder
Audrey_McMahon,1898,artist
Audrey_McMahon,1898,politician
Audrey_Pheffer,1941,office_holder
Audrey_Smith,1915,academic
Audrey_Terras,1942,academic
Audri_Mukhopadhyay,1974,office_holder
Audrius_Beinorius,1964,academic
Audun_Lysbakken,1977,office_holder
Audun_Lysbakken,1977,politician
Augie_Auer,1940,academic
Augie_Garrido,,athlete
Augie_Hoffmann,1981,athlete
August_Bach,,office_holder
August_Belmont_IV,1908,royalty
August_Bischler,1865,academic
August_Coppola,1934,author/journalist
August_Davidov,1823,academic
August_Dillmann,,author/journalist
August_Ferdinand_Möbius,,academic
August_Foerste,,academic
August_Freund,1835,academic
August_Gottlieb_Richter,1742,academic
August_Gottlieb_Richter,1742,medical_field
August_Heintze,,academic
August_Herman_Pfund,,academic
August_Kleinzahler,,author/journalist
August_Kleinzahler,,artist
August_Košutić,1893,office_holder
August_Kundt,,academic
August_Köhler,1866,academic
August_Michaelis,1847,academic
August_Rei,,politician
August_Schomburg,1908,military
August_Sebastiani,,office_holder
August_Skamenca,1981,author/journalist
August_W._Farwick,1902,athlete
August_Wilhelm_von_Hofmann,,academic
August_von_Kotzebue,,author/journalist
Augusta_Clark,1932,office_holder
Augusta_Clark,1932,politician
Auguste-Réal_Angers,,office_holder
Auguste-Réal_Angers,,judiciary
Auguste_Beernaert,,office_holder
Auguste_Duméril,,academic
Auguste_Kerckhoffs,,academic
Auguste_Nefftzer,1820,author/journalist
Augustin_Banyaga,1947,academic
Augustin_Deac,1928,academic
Augustin_Deac,1928,politician
Augustin_Matata_Ponyo,1964,office_holder
Augustine_Colin_Macdonald,1837,office_holder
Augustine_Dominguez,1955,office_holder
Augustine_Kpehe_Ngafuan,1970,office_holder
Augustine_Mahiga,,office_holder
Augustine_Pulu,,athlete
Augustino_Masele,1966,office_holder
Augusto_Barrera,1961,office_holder
Augusto_Barrera,1961,politician
Augusto_Carlos_Teixeira_de_Aragão,1823,academic
Augusto_Carlos_Teixeira_de_Aragão,1823,medical_field
Augusto_Carlos_Teixeira_de_Aragão,1823,military
Augusto_Espinosa_Valderrama,1919,office_holder
Augusto_Fantozzi,,office_holder
Augusto_Grace,1954,office_holder
Augusto_Murri,1841,other
Augusto_Righi,,academic
Augusto_Sagnotti,,academic
Augusto_Santos,,academic
Augusto_Santos,,office_holder
Augustus_Addison_Gould,,academic
Augustus_Agar,,military
Augustus_Aikhomu,1939,office_holder
Augustus_C._Kinney,1845,other
Augustus_D._Splivalo,1840,politician
Augustus_De_Morgan,1806,academic
Augustus_E._Willson,1846,office_holder
Augustus_George_Vernon_Harcourt,1834,academic
Augustus_Hare,,author/journalist
Augustus_Herman_Pettibone,,office_holder
Augustus_Hill_Garland,,office_holder
Augustus_John_Rush,1942,academic
Augustus_M._Ryon,1862,office_holder
Augustus_Matthiessen,1831,academic
Augustus_Maxwell,,office_holder
Augustus_N._Summers,1856,office_holder
Augustus_Nathaniel_Lushington,1869,medical_field
Augustus_Nuwagaba,1964,other
Augustus_O._Bourn,1834,politician
Augustus_Owsley_Stanley,,office_holder
Augustus_Peabody_Gardner,,politician
Augustus_S._Miller,1847,office_holder
Augustus_S._Miller,1847,politician
Augustus_Seymour_Porter,,politician
Augustus_Sol_Invictus,,judiciary
Augustus_Sol_Invictus,,politician
Augustus_Stinchfield,1842,academic
Augustus_Theodore_Bartholomew,1882,other
Augustus_Van_Dievoet,1803,judiciary
Augustus_W._Bennet,,politician
Auke_Zijlstra,1964,office_holder
Aun_Porn_Moniroth,1965,office_holder
Aunese_Simati,,politician
Aung_San,,politician
Aung_San_Suu_Kyi,,office_holder
Aung_Than,1940,other
Aung_Thaung,,office_holder
Aung_Tun_Thet,,office_holder
Aurealius_Thomas,1934,athlete
Aurel_Vlaicu,1882,other
Aurel_Wintner,1903,academic
Aurelia_Frick,1975,office_holder
Aurelio_Caicedo_Ayerbe,1921,office_holder
Aurelio_Iragorri_Valencia,1966,office_holder
Aurelio_Saffi,,office_holder
Aurora_Levins_Morales,1954,author/journalist
Aurélien_Gill,,office_holder
Austan_Goolsbee,,office_holder
Austen_Harrison,1891,other
Austin_Abbott,1831,academic
Austin_Abbott,1831,judiciary
Austin_Appleby,1993,athlete
Austin_Badon,1964,office_holder
Austin_Bukenya,1944,author/journalist
Austin_Cook,,athlete
Austin_Currie,,office_holder
Austin_Ernst,1992,athlete
Austin_Fernando,,office_holder
Austin_Gralton,1871,athlete
Austin_Hooper,,athlete
Austin_Hudson_(soccer),1959,athlete
Austin_Jones,,athlete
Austin_Kafentzis,1996,athlete
Austin_L._Wahrhaftig,1917,academic
Austin_Lewis_(politician),1932,politician
Austin_Ligon,,business_person
Austin_M._Allran,,office_holder
Austin_Mardon,,academic
Austin_Mitchell,,politician
Austin_Murphy,,office_holder
Austin_Osman_Spare,,artist
Austin_P._McKenzie,1993,other
Austin_Peay,1876,office_holder
Austin_Scott_(politician),1969,office_holder
Austin_Smith_(biologist),1960,academic
Austin_Surhoff,1990,athlete
Austin_Tate,1951,academic
Austin_Washington,1985,athlete
Autry_Beamon,1953,athlete
Autumn_Rademacher,,athlete
Autumn_Simunek,,royalty
Ava_DuVernay,1972,author/journalist
Ava_DuVernay,1972,actor
Avanidhar_Subrahmanyam,,academic
Avard_Fairbanks,1897,other
Avaz_Alakbarov,1952,academic
Avaz_Alakbarov,1952,office_holder
Avaz_Alakbarov,1952,politician
Avel_Gordly,,office_holder
Avelino_Corma_Canos,1951,academic
Aven_Nelson,,academic
Avenir_Peka,1978,office_holder
Averil_Margaret_Lysaght,1905,academic
Averil_Power,,office_holder
Avern_Cohn,1924,judiciary
Avery_Blake,,athlete
Avery_Bourne,,office_holder
Avery_Brundage,,office_holder
Avery_John,,athlete
Avery_Johnson,,athlete
Avery_Ng,1976,politician
Avery_Scharer,1986,athlete
Avetik_Isahakyan,,author/journalist
Avetik_Isahakyan,,artist
Avi_Rubin,,academic
Avi_Wigderson,1956,academic
Avi_Yashchin,,business_person
Avijit_Roy,,author/journalist
Avinash_Dharmadhikari,,author/journalist
Avinash_Dharmadhikari,,office_holder
Avinash_Dharmadhikari,,politician
Avinash_Dixit,,academic
Avinash_Kak,,academic
Avis_Wyatt,1984,athlete
Aviv_Regev,,academic
Avneet_Shergill,1985,athlete
Avner_Cohen,,author/journalist
Avner_Faingulernt,1961,actor
Avner_Friedman,1932,academic
Avner_Magen,1968,academic
Avnita_Bir,1957,other
Avon_Honey,1947,office_holder
Avraham_Biran,1909,academic
Avraham_Gileadi,1940,author/journalist
Avraham_Harman,,office_holder
Avraham_Trahtman,1944,academic
Avrahm_Yarmolinsky,1890,academic
Avrahm_Yarmolinsky,1890,author/journalist
Avril_Doyle,,office_holder
Avril_Haines,1969,office_holder
Avrion_Mitchison,,academic
Avron_Fogelman,1940,business_person
Avshalom_Elitzur,1957,academic
Avtar_Singh_Karimpuri,1964,office_holder
Avula_Sambasiva_Rao,1917,judiciary
Awa_Marie_Coll-Seck,1951,office_holder
Awad_Khleifat,1945,office_holder
Awad_al-Baraasi,1966,office_holder
Awadh_Kishore_Narain,1925,academic
Awang_Adek_Hussin,1955,politician
Awn_Shawkat_Al-Khasawneh,,office_holder
Axel_A._Weber,,academic
Axel_A._Weber,,office_holder
Axel_Cleeremans,1962,academic
Axel_Doruelo,,athlete
Axel_Kahn,1944,other
Axel_Kicillof,,office_holder
Axel_Leijonhufvud,1933,academic
Axel_Ockenfels,1969,academic
Axel_Ockenfels,1969,artist
Axel_Roth,1936,academic
Axel_Thue,,academic
Axel_Voss,1963,office_holder
Axelle_Lemaire,1974,office_holder
Aya_Saad_Eldeen,,author/journalist
Ayad_Allawi,,office_holder
Ayad_al-Samarrai,1946,politician
Ayako_Sono,,author/journalist
Ayanda_Lubelo,1992,athlete
Ayanna_Howard,1972,academic
Ayat_Najafi,1976,author/journalist
Ayat_Najafi,1976,actor
Ayaz_Latif_Palijo,1969,politician
Aydan_Özoğuz,1967,office_holder
Aydin_Aghdashloo,,academic
Aydin_Aghdashloo,,artist
Aydin_Balayev,1956,other
Aydın_Güven_Gürkan,1941,politician
Aydın_Sayılı,1913,academic
Aydın_Uslupehlivan,,politician
Aye_Maung_Han,,office_holder
Ayelet_Gneezy,1966,academic
Ayelet_Waldman,,author/journalist
Ayesha_Jalal,,academic
Ayesha_Rubina,1969,other
Ayesha_Siddiqa,,academic
Ayesha_Siddiqa,,military
Aygül_Özkan,1971,office_holder
Ayhan_Ulubelen,1931,academic
Aykut_Barka,,academic
Aylmer_Cameron,,military
Ayman_Al-Sayyad,1956,other
Ayman_Hariri,,other
Ayman_Hazza'_al-Majali,1949,office_holder
Ayman_Mohyeldin,1979,author/journalist
Ayman_Nour,,office_holder
Ayman_al-Zawahiri,1951,medical_field
Aymeric_Chauprade,1969,politician
Ayn_Rand,,author/journalist
Ayoola_Erinle,,athlete
Ayoub_Qanir,,artist
Aytek_Genc,1966,athlete
Ayu_Gani,,other
Ayub_Khan_(general),,office_holder
Ayumu_Goromaru,,athlete
Ayya_Nadar,1905,other
Ayyub_Guliyev,,academic
Ayça_Ayşin_Turan,1992,actor
Ayşe_Nur_Bahçekapılı,,politician
Ayşen_Gürcan,,politician
