Title, BirthYear, OccupationalGroup
Dorothy_Hinshaw_Patent,1940,author
Dorothy_Hodgkin,,academic
Dorothy_Hukill,1946,other
Dorothy_Jewson,1884,other
Dorothy_Johnstone,1892,other
Dorothy_Kilgallen,1913,other
Dorothy_Knowles,1927,other
Dorothy_L._Njeuma,1943,academic
Dorothy_Leavey,1897,other
Dorothy_Lewis_Bernstein,1914,academic
Dorothy_Liebes,1897,other
Dorothy_Lightbourne,1938,office holder
Dorothy_Liu,1934,office holder
Dorothy_M._Horstmann,1911,academic
Dorothy_Mae_Taylor,1928,office holder
Dorothy_Musuleng-Cooper,1930,other
Dorothy_Nelkin,1933,academic
Dorothy_P._Lathrop,1891,other
Dorothy_Payne_Whitney,1887,other
Dorothy_Pelanda,1956,office holder
Dorothy_Porter,,author
Dorothy_Provine,1935,other
Dorothy_Sue_Hill,1939,office holder
Dorothy_Wadham,,other
Dorothy_Wang,1988,other
Dorothy_Wright_Nelson,,office holder
Dorret_Boomsma,,academic
Dorrit_Hoffleit,,academic
Dorsey_B._Hardeman,1902,office holder
Dorthe_Dahl-Jensen,,academic
Dorvan_Solberg,1934,office holder
Dot_Germain,1947,athlete
Dot_Jones,1964,other
Dottie_Herman,1953,other
Dottie_Pepper,,athlete
Dotty_Lynch,1945,other
Doug_Altman,,academic
Doug_Bailey,1933,other
Doug_Band,1972,other
Doug_Barfield,,other
Doug_Barnett,1960,athlete
Doug_Beardsley,1941,author
Doug_Bell,1961,other
Doug_Berger,,office holder
Doug_Besterman,1965,other
Doug_Bovin,1944,office holder
Doug_Bresler,1979,other
Doug_Broxson,1949,office holder
Doug_Bruce_(rugby_player),1947,athlete
Doug_Bruno,,other
Doug_Burgum,,other
Doug_Carl,1951,office holder
Doug_Cash,1919,other
Doug_Cherry,1932,other
Doug_Chin,,office holder
Doug_Clark_(American_politician),,office holder
Doug_Cockle,,other
Doug_Coleman,,office holder
Doug_Collins_(politician),1966,other
Doug_Dashiell,1905,other
Doug_Davalos,1970,other
Doug_Davis_(businessman),1974,author
Doug_Dawson,1961,athlete
Doug_Derraugh,1968,other
Doug_Dickey,,other
Doug_Ducey,,office holder
Doug_Dunakey,1963,athlete
Doug_Duncan,,other
Doug_Edmeades,1949,academic
Doug_Everingham,1923,other
Doug_Eyolfson,,other
Doug_Fabrizio,1964,other
Doug_Ferguson_(politician),,office holder
Doug_Funderburk,1956,office holder
Doug_Gansler,1962,office holder
Doug_Geiss,1969,office holder
Doug_Graber,1944,other
Doug_Griffiths,1972,other
Doug_Guthrie,1969,academic
Doug_Harlan,1943,other
Doug_Henderson,,other
Doug_Henwood,1952,other
"Doug_Herring,_Jr.",,athlete
Doug_Herzog,1959,other
Doug_Hoffer,1951,office holder
Doug_Hoffman,1953,office holder
Doug_Holder,1966,office holder
Doug_Hoppock,1960,athlete
Doug_Isaacson,1957,office holder
Doug_Kay,,other
Doug_Knight,,athlete
Doug_Korn,,other
Doug_Kotar,1951,athlete
Doug_Kramer,1983,athlete
Doug_LaBelle_II,1975,athlete
Doug_LaMalfa,1960,other
Doug_La_Follette,,office holder
Doug_Lamborn,,office holder
Doug_Lipp,"['1956', '1955']",other
Doug_Lloyd,1965,athlete
Doug_Magnus,1950,office holder
Doug_Mallory,1964,other
Doug_Marrone,1964,athlete
Doug_Marsh,1958,athlete
Doug_Martin_(American_football_coach),1963,other
Doug_Martin_(basketball),1936,other
Doug_Martin_(golfer),1966,athlete
Doug_McClure,1935,other
Doug_McFarland,1946,other
Doug_McKay_(public_servant),1923,office holder
Doug_McMillan,1944,other
Doug_Meacham,1964,other
Doug_Mello,,other
Doug_Miller,1969,athlete
Doug_Miller_(Texas_politician),1954,office holder
Doug_Mood,,office holder
Doug_Moseley,1928,office holder
Doug_Naysmith,,other
Doug_Neely,1965,athlete
Doug_Nussmeier,1970,other
Doug_Oliver,,other
Doug_Ose,,office holder
Doug_Otto,1951,other
Doug_Overbey,1954,office holder
Doug_Owram,1947,other
Doug_Peterson_(politician),1959,office holder
Doug_Porter,1929,other
Doug_Reed,1960,athlete
Doug_Reichley,1961,office holder
Doug_Reynolds_(politician),1976,office holder
Doug_Richard,,other
Doug_Roby,1898,other
Doug_Rollerson,1953,athlete
Doug_Ross_(ice_hockey),1951,other
Doug_Rowell,1974,author
Doug_Sams,1955,other
Doug_Satcher,1945,athlete
Doug_Scovil,1927,other
Doug_Shaffer,1963,other
Doug_Shanahan,1979,athlete
Doug_Shively,1937,other
Doug_Smith_(baseball_coach),,other
Doug_Smith_(defensive_lineman),1960,athlete
Doug_Stinson,1956,academic
Doug_Stoner,,office holder
Doug_Struyk,1970,office holder
Doug_Sweetland,,other
Doug_Tewell,,athlete
Doug_Thomas,1983,athlete
Doug_Turley,1918,athlete
Doug_Turnbull,1903,other
Doug_Turner,1969,other
Doug_Walgren,,office holder
Doug_Wardlow,1978,office holder
Doug_Wark,1951,athlete
Doug_Warren,,athlete
Doug_Weaver,,other
Doug_Whaley,1972,athlete
Doug_Wojcik,,other
Dougal_Jerram,1969,other
Dougal_M._Buie,,other
Dougie_Fife,1990,athlete
Dougie_Hall,1980,athlete
Dougie_Johnstone,1951,athlete
Douglas_A._Brook,1944,other
Douglas_A._Foster,1952,other
Douglas_A._Melton,1953,academic
Douglas_A._Rossman,,academic
Douglas_Abbott,,office holder
Douglas_Adams,,author
Douglas_Alexander,,office holder
Douglas_Allan,1896,academic
Douglas_B._Maddox,1966,other
Douglas_Baird,1953,other
Douglas_Bernheim,1958,other
Douglas_Bradshaw,1912,other
Douglas_C._Gordon,1956,other
Douglas_C._Wallace,1946,academic
Douglas_Cardinal,,other
Douglas_Carswell,,other
Douglas_Chamberlain,1931,other
Douglas_Chapman_(Scottish_politician),,other
Douglas_Church,,other
Douglas_Clayton,1960,other
"Douglas_Clifton_Brown,_1st_Viscount_Ruffside",1879,office holder
Douglas_Conant,,other
Douglas_Cordier,1953,office holder
Douglas_Crockford,,other
Douglas_Devananda,,office holder
Douglas_E._Lynch,1964,other
Douglas_Elmendorf,1962,office holder
Douglas_Engelbart,,academic
Douglas_Erwin,,academic
Douglas_Ete,1964,office holder
Douglas_Fairbairn,1926,author
Douglas_Farah,1957,other
Douglas_Farmer,1916,athlete
Douglas_Fearon,1942,academic
Douglas_Flint,1955,other
Douglas_Foshee,,other
Douglas_Frantz,1949,other
Douglas_G._Bergeron,1960,other
Douglas_G._McMahon,,academic
Douglas_G._Stuart,1931,other
Douglas_Gonzales,1935,office holder
Douglas_H._Bosco,1946,office holder
Douglas_H._Ginsburg,,office holder
Douglas_Hancey,,office holder
Douglas_Harlow_Shoemaker,1905,other
Douglas_Harriman_Kennedy,1967,other
Douglas_Hartree,,academic
Douglas_Hemphill_Elliott,1921,other
Douglas_Henderson_(SNP_politician),,office holder
Douglas_Henry,,office holder
Douglas_Hofstadter,,academic
Douglas_Holtz-Eakin,1958,office holder
Douglas_Houghton_Campbell,,academic
Douglas_House_(Arkansas_politician),1953,office holder
Douglas_Huebler,,other
Douglas_Hurd,,office holder
Douglas_Hyde,,office holder
Douglas_J._Barrett,,academic
Douglas_J._Bennet,,office holder
Douglas_J._Feith,,office holder
Douglas_Jabs,,academic
Douglas_K._Amdahl,1919,other
Douglas_K._Detterman,,academic
Douglas_Kell,1953,academic
Douglas_Kellner,1943,other
Douglas_Kennedy_(actor),1915,other
Douglas_Kent_Hall,1938,author
Douglas_Kmiec,1951,office holder
Douglas_Koshland,,academic
Douglas_L._Rayes,1952,office holder
Douglas_Lambert,,athlete
Douglas_Lawson,,other
Douglas_Laycock,,other
Douglas_Legate_Howard,1885,other
Douglas_Leigh,1907,other
Douglas_Lloyd_Campbell,,office holder
Douglas_M._Costle,1939,office holder
Douglas_Macfadyen,1902,other
Douglas_Marsden-Jones,1893,athlete
Douglas_Mawson,1882,other
Douglas_McIlroy,1932,other
Douglas_McKay,,other
Douglas_Medin,,academic
Douglas_Merrill,1970,academic
Douglas_Mintz,1952,other
Douglas_Moylan,1966,office holder
Douglas_Murray_(author),1979,author
Douglas_N._Jackson,1929,academic
Douglas_Osheroff,,academic
Douglas_P._Scott,1960,other
Douglas_P._Woodlock,1947,office holder
Douglas_Porch,1944,author
Douglas_Preston,,author
Douglas_Quijano,1944,other
Douglas_R._Lowy,,academic
Douglas_R._Mills,1907,other
Douglas_R._Nowicki,1945,other
Douglas_R._Oberhelman,1953,other
Douglas_R._White,,other
Douglas_Ravenel,1947,academic
Douglas_Robert_Nowicki,1945,other
Douglas_Rushkoff,1961,author
Douglas_S._Jackson,,office holder
Douglas_S._Steinbrech,1965,other
Douglas_Savory,1878,office holder
Douglas_Saxon_Coombs,1924,academic
Douglas_Schoen,1953,other
Douglas_Scott_Falconer,1913,academic
Douglas_Shulman,1967,office holder
Douglas_Sills,1960,other
Douglas_Sparks,1956,other
Douglas_Steakley,,other
Douglas_Stoddart,1952,office holder
Douglas_Sturkey,1935,office holder
Douglas_T._Kenny,1924,other
Douglas_Tooth,1904,office holder
Douglas_Tyndall_Wright,,office holder
Douglas_Uggah_Embas,1955,other
Douglas_V._Mastriano,,author
Douglas_W._Gablinske,1953,office holder
Douglas_W._Owsley,,academic
Douglas_W._Petersen,1948,office holder
Douglas_W._Shorenstein,1955,other
Douglas_West_(mathematician),1953,academic
Douglas_Wilder,,office holder
Douglas_Wilson_(activist),1950,other
Douglas_Wimberley,,other
Douglas_Young_(classicist),,office holder
Douglas_Youvan,1955,academic
Douglass_North,,other
Douwe_Blumberg,,other
Dov_Frohman,,academic
Dov_Gabbay,,academic
Dov_Markus,,athlete
Dove_Bradshaw,1949,other
Dovey_Johnson_Roundtree,1914,other
Dovi_Frances,1978,other
Dovrat_Bendel,1986,athlete
Dow_Constantine,1961,office holder
Dow_Finsterwald,,athlete
Dow_W._Harter,1885,other
Doyald_Young,1926,other
Doyle_Corman,1932,office holder
Doyle_Parrack,1921,other
Doyle_Royal,1919,other
Doyt_Perry,1910,other
Doğuş_Derya,1978,other
Dr._Sanjay_Silakari,,office holder
Dr._Thom_Wainggai,1937,other
Dr._U._Bapputty_Haji,1929,other
Dragan_Crnogorac_(politician),1978,office holder
Dragan_Jočić,,office holder
Dragan_Marušič,,academic
Dragan_Plamenac,1895,other
Dragan_Radovich,1956,athlete
Dragan_Čavić,,other
Dragan_Čović,,office holder
Dragan_Đilas,1967,office holder
Dragan_Šutanovac,1968,office holder
Dragiša_Vasić,1885,author
Drago_Prgomet,,office holder
Dragoljub_Mićunović,1930,office holder
Dragomir_Jovanović,1902,office holder
Dragomir_Yordanov,,office holder
Dragoslav_Mitrinović,1908,academic
Dragoslav_Ćirković,1954,office holder
Dragoș_Bucurenci,1981,other
Dragutin_Radimir,1889,other
Drahoslav_Lím,,academic
Drake_Edens,1925,other
Drayton_Boucher,1908,office holder
"Drayton_McLane,_Jr.",1936,other
Dražen_Bošnjaković,1961,office holder
Drew_Adams,1986,athlete
Drew_Beckie,1990,athlete
Drew_Berry,1970,academic
Drew_Bowers,1886,office holder
Drew_Butler,1989,athlete
Drew_Caldwell,,office holder
Drew_Cannon,1990,other
Drew_Clarke,,office holder
Drew_Curtis,1973,other
Drew_Darby,1947,office holder
Drew_Dileo,1992,athlete
Drew_Endy,,academic
Drew_Fudenberg,1957,other
Drew_Gibbs,,other
Drew_Gilpin_Faust,1947,office holder
Drew_Halfmann,1967,academic
Drew_Hickey,1978,athlete
Drew_Kittleson,1989,athlete
Drew_McWeeny,1970,author
Drew_Mitchell,,athlete
Drew_P._Saunders,,office holder
Drew_Rosenhaus,1966,other
Drew_Smith,,office holder
"Drew_Springer,_Jr.",1966,office holder
Drew_Stokesbary,,office holder
Drew_Stone,,other
Drew_Struzan,1947,other
Drew_Westen,,academic
Drew_Wrigley,,office holder
Drew_van_Coller,1987,athlete
Dreya_Weber,1961,other
Dries_Swanepoel,1993,athlete
Dries_van_Agt,,office holder
Dries_van_Schalkwyk,1984,athlete
Driss_Dahak,1939,office holder
Driss_Lachgar,1954,office holder
Driss_Temsamani,1966,other
Dror_Bar-Natan,1966,academic
Drummond_Bone,,office holder
Drury_Lacy,1758,office holder
DuBose_Porter,1953,office holder
DuWayne_Bridges,1946,office holder
Du_Jiahao,1955,office holder
Du_Qinglin,,office holder
Du_Runsheng,,office holder
Du_Shanxue,,office holder
Du_Xian_(news_anchor),1954,other
Duach_Jock,1986,athlete
Duan_Tianjie,,other
Duane_Akina,1958,other
Duane_C._Spriestersbach,1916,other
Duane_Christopherson,1930,other
Duane_D._Pearsall,1922,other
Duane_Glinton,1982,athlete
Duane_Hall,,office holder
Duane_Hanson,,other
Duane_J._Roth,1949,other
Duane_Johnson_(basketball),,athlete
Duane_Martin,1965,other
Duane_Milne,1967,office holder
Duane_Nellis,1954,office holder
Duane_Quam,1960,office holder
Duane_Robinson,1968,other
Duane_Stark,,office holder
Duane_Washington,,athlete
Duane_Wilson_(American_football),,other
Duane_Woodward,1976,athlete
Duanmu_Hongliang,1912,other
Duarte_Leite,,office holder
Dubravka_Šuica,1957,office holder
Duck_Dowell,1912,other
Ducky_Pond,1902,other
Dudey_Moore,,other
Dudley_Chase_Denison,1819,other
Dudley_DeGroot,1899,other
Dudley_Fishburn,1946,other
Dudley_G._Wooten,1860,office holder
Dudley_J._LeBlanc,,office holder
"Dudley_L._Poston,_Jr.",1940,academic
Dudley_Lewis,1962,athlete
Dudley_Mays_Hughes,1848,other
Dudley_R._Herschbach,,academic
"Dudley_Ryder,_1st_Earl_of_Harrowby",,office holder
Dudu_Myeni,,other
Dudy_Noble,1893,other
Duey_Stroebel,1959,office holder
Duff_Cooper,,office holder
Duff_McDonald,,author
Duffy_Conroy,,other
Duffy_Daugherty,,other
Duffy_Waldorf,,athlete
Dugald_Baird,,academic
Dugald_Stewart_(Vermont),1821,other
Dugald_Stewart_Walker,1883,other
Duggar_Baucom,1960,other
Duggirala_Gopalakrishnayya,1889,other
Duilio_Marzio,1923,other
Duke_Aiona,,office holder
Duke_Bainum,,office holder
Duke_Nelson,1907,other
Duke_Robinson,1986,athlete
Dukes_Duford,1898,other
Dulamyn_Puntsag,,office holder
Duleeka_Marapana,1975,other
Dullah_Omar,,office holder
Dullas_Alahapperuma,,office holder
Dulquer_Salmaan,1986,other
Duma_Boko,,office holder
Duminda_Buddhike_Bandara_Dissanayake,,office holder
Duminda_Dissanayake,,other
Dumisani_Matyeshana,1981,athlete
Dumisani_Ngwenya,1984,athlete
Dumitru_Diacov,1952,office holder
Dumitru_Gorzo,1975,other
Dumitru_Matcovschi,1939,other
Dumitru_Remenco,1895,other
Duncan_Aldred,1970,other
Duncan_Archibald_Graham,,academic
Duncan_Baird,1979,office holder
Duncan_Black,,other
Duncan_Cameron_(British_Army_officer),,other
Duncan_Cameron_Fraser,1845,office holder
Duncan_Casey,1990,athlete
Duncan_Clinch_Heyward,1864,other
Duncan_D._Hunter,1976,office holder
Duncan_Duff,1964,other
Duncan_Finlayson,1867,office holder
Duncan_Fowles,1893,athlete
Duncan_Haldane,1951,academic
Duncan_Hales,1947,athlete
Duncan_Hames,1977,other
Duncan_J._Watts,,academic
Duncan_Jones_(rugby_player),1978,athlete
Duncan_K._Foley,1942,other
Duncan_Kenworthy,1949,other
Duncan_Kerr,,other
Duncan_Lunan,1945,author
Duncan_MacGregor_(academic),1843,other
"Duncan_Menzies,_Lord_Menzies",1953,other
Duncan_Norton-Taylor,1904,other
Duncan_Oughton,,other
Duncan_Paia'aua,1995,athlete
Duncan_Pegg,,office holder
Duncan_R._Derry,1906,academic
Duncan_Rice,1942,office holder
Duncan_Robertson,1947,athlete
Duncan_Sandys,,other
Duncan_Scott_(swimmer),,athlete
Duncan_Shipley-Dalton,1970,office holder
Duncan_Sommerville,1879,academic
Duncan_Steel,1955,academic
Duncan_Tucker,,other
Duncan_U._Fletcher,,other
Duncan_Weir,1991,athlete
Duncan_Weller,,author
Duncan_Wu,1961,other
Dunny_Goode,1929,other
Dunstan_Kitandula,1967,office holder
Dunstan_Mlambo,1959,other
Dunya_Mikhail,1965,author
Duraisamy_Simon_Lourdusamy,,other
Durall_B._Evans,,other
Duran_Bell,1936,other
Duran_Stanley,1990,athlete
Durell_Peaden,1945,office holder
Durell_Price,1978,athlete
Durga_Prasad_Bhattarai,,office holder
Durga_Prasad_Dhar,,office holder
Durjoy_Datta,,author
Durk_Jager,1943,other
Durmus_A._Demir,1967,academic
Durmuş_Yılmaz,,office holder
Duross_Fitzpatrick,1934,office holder
Durr_Freedley,1888,other
Dursun_Özbek,1949,other
Durward_Gorham_Hall,,other
Dusa_McDuff,,academic
Dusan_Krajcinovic,1935,academic
Dustin_Branan,,athlete
Dustin_Burrows,1978,office holder
Dustin_Ford,,other
Dustin_Fry,1983,other
Dustin_Hogue,,athlete
Dustin_Jinka,1986,athlete
Dustin_Johnson,1984,athlete
Dustin_Kirby,1984,athlete
Dustin_McDaniel,1972,office holder
Dustin_Moskovitz,1984,other
Dustin_Rowe,1975,other
Dustin_Satloff,1993,other
Dustin_Swinehart,1974,athlete
Dusty_Good,,athlete
Dusty_Kline,,other
Dusty_Rhodes_(baseball_coach),1946,other
Dutch_Bergman,1895,other
Dutch_Fehring,1912,other
Dutch_Lonborg,,other
Dutch_Meyer,,other
Dutch_Ruppersberger,,office holder
Dutch_Sommer,1886,other
Dutee_Jerauld_Pearce,1789,office holder
Duvvuri_Subbarao,1949,office holder
Duy-Loan_Le,1962,other
Duygun_Yarsuvat,1937,other
Duília_de_Mello,1963,academic
Dušan_Bilandžić,1924,academic
Dušan_Dragosavac,1919,office holder
Dušan_Makavejev,1932,other
Dušan_Meško,1956,other
Dušan_Mramor,1953,office holder
Dušan_Muc,1952,other
Dušan_Petričić,1946,other
Dušan_Radonjič,1941,other
Dušan_Repovš,1954,other
Dušan_Stankov,1900,other
Dušan_Vujović,,office holder
Dušan_Zbavitel,1925,academic
Duško_Knežević,,office holder
Dwain_Lingenfelter,,other
Dwain_Painter,1942,other
Dwaine_Wilson,1960,athlete
Dwane_Morrison,,other
Dwarkanath_Kotnis,1910,other
Dwayne_Alons,1946,office holder
Dwayne_Benjamin,1961,academic
Dwayne_Bohac,1966,office holder
Dwayne_Davis,1989,athlete
Dwayne_Dixon,,other
Dwayne_Kelly,1991,athlete
Dwayne_L._Taylor,1967,office holder
Dwayne_Ledford,1976,other
Dwayne_Mars,1989,athlete
Dwayne_Nix,1946,athlete
Dwayne_Peel,,athlete
Dwayne_Sawyer,,office holder
Dwight_B._Waldo,1864,other
Dwight_Barnett,1982,athlete
Dwight_Bradley,,other
Dwight_Butler,1963,office holder
Dwight_Buycks,,athlete
Dwight_Clinton_Jones,1948,office holder
Dwight_D._Eisenhower,,office holder
Dwight_Deere_Wiman,1895,other
Dwight_Drane,1962,athlete
Dwight_Dudley,1954,office holder
Dwight_E._Adams,1955,academic
Dwight_E._Evans,1954,office holder
Dwight_F._Davis__Dwight_Filley_Davis__1,,office holder
Dwight_Foster_(1757–1823),,other
Dwight_Foster_(1828–1884),1828,office holder
Dwight_Garner_(American_football),1964,athlete
Dwight_Gustafson,1930,other
Dwight_Hardy,,athlete
Dwight_Harken,1910,other
Dwight_Harwood,1892,other
Dwight_I._Douglass,1884,other
Dwight_Isbell,1929,academic
Dwight_Kay,1947,office holder
Dwight_Locke_Wilbur,1903,other
Dwight_M._Bullard,1977,other
Dwight_Macdonald,"['1906', '1904']",other
Dwight_McSpadden,1932,other
Dwight_Merriman,,other
Dwight_Nevil,1944,athlete
Dwight_O.W._Holmes,1877,office holder
Dwight_Ream,1892,other
Dwight_Ross,1907,other
Dwight_Schar,1942,other
Dwight_Schultz,1947,other
Dwight_W._Burney,,other
Dwight_Wallace,1943,other
Dwight_Watson_(American_football),1873,other
Dwight_Wilson_(American_football),1887,other
Dwijen_Sharma,,academic
Dwyane_Demmin,1975,athlete
Dyana_Williams,1953,other
Dylan_Ababou,,athlete
Dylan_Baker,1959,other
Dylan_C._Penningroth,,author
Dylan_Dreyer,1981,other
Dylan_Frittelli,1990,athlete
Dylan_Lauren,1974,other
Dylan_McDermott,1961,other
Dylan_McFarland,1980,athlete
Dylan_Mika,1972,athlete
Dylan_Peterson,1990,athlete
Dylan_Riley,1986,athlete
Dylan_Sage,,athlete
Dylan_Schmorrow,,office holder
Dylan_Smith_(businessman),1985,other
Dylan_Taylor_(executive),1970,other
Dylan_Walsh,1963,other
Dylan_and_Cole_Sprouse,1992,other
Dyson_Heydon,,other
Dzhokhar_Tsarnaev,1993,other
Dzintars_Rasnačs,1963,office holder
Dzulkefly_Ahmad,1956,other
Dzung_Tran,,athlete
Dáithí_Ó_Sé,1976,other
Dávid_Kovács,1976,office holder
Débora_Giorgi,1959,office holder
Déirdre_de_Búrca,1963,office holder
Dénes_Kőnig,,academic
Dóra_Dúró,1987,office holder
Dölf_Wild,1954,academic
Džafer_Kulenović,1891,office holder
Dževad_Karahasan,1953,author
D'Arcy_McNickle,1904,author
D'Army_Bailey,1941,other
D'Ewes_Coke,1747,other
D'haquille_Williams,,athlete
D-D_Breaux,,other
D.D._Wozniak,1922,other
D.J._Bagyaraj,,other
D.P._Kothari,1944,office holder
D._A._McDaniel,1876,other
D._A._Points,1976,athlete
D._A._Rajapaksa,,other
D._A._Webb,1912,other
D._A._Weibring,,athlete
D._Alan_Stevenson,1891,other
D._Allan_Bromley,,academic
D._Arthur_Kelsey,1961,office holder
D._B._S._Jeyaraj,1954,other
D._Bennett_Mazur,1924,office holder
D._Brooks_Smith,1951,office holder
D._Bruce_Johnstone,1941,office holder
D._C._Fontana,1939,other
D._C._Hall,,other
D._C._Reddy,,other
D._C._Riddy,1907,other
D._Djajakusuma,1918,other
D._E._W._Gunasekera,,other
D._Frank_Wilkins,,other
"D._French_Slaughter,_Jr.",1925,other
D._G._Hart,1950,other
D._G._S._Dhinakaran,1935,other
D._H._Lawrence,,author
D._Harold_McNamara,1923,academic
D._Holmes_Morton,,academic
D._Howard_Doane,1883,other
D._J._Ambalavanar,,other
D._J._Brigham,,other
D._J._Brigman,1976,athlete
D._J._Durkin,1978,other
D._J._Foster,1994,athlete
D._J._Grothe,1973,other
D._J._M._Mackenzie,1905,other
D._J._MacHale,,author
D._J._Shockley,,athlete
D._J._Trahan,1980,athlete
D._James_Baker,1937,office holder
D._John_Markey,,other
D._K._Bandyopadhyay,,office holder
D._K._Ravi,1979,office holder
D._K._Taknet,1958,other
D._Kent_Morest,1934,academic
D._Kern_Holoman,1947,other
"D._L._Dykes,_Jr.",1917,other
D._Leo_Daley,1895,other
D._Lowell_Jensen,1928,other
D._M._Ananda,1954,other
D._M._Balliet,1866,other
D._M._Martin,1854,other
D._M._Smith,1884,academic
D._M._Sutherland,,other
D._M._Swaminathan,,other
D._Michael_Collins,1944,office holder
D._Michael_Fisher,,office holder
D._Michael_Lindsay,1971,office holder
D._Michael_Quinn,1944,other
D._Ormonde_Walker,,other
D._P._Moran,1869,author
D._Price_Marshall_Jr.,1963,office holder
D._R._Brown_(American_football),,other
D._R._Fulkerson,,academic
D._R._Karthikeyan,,other
D._R._Wijewardena,1886,other
D._Raghavarao,1938,academic
D._S._Goonesekera,,other
D._S._Malik,,other
D._Scott_Phoenix,,other
D._Shelton_A._Gunaratne,1940,other
D._Sudhaker_Rao,1947,academic
D._T._Niles,1908,other
D._V._Graves,1886,other
D._V._J._Harischandra,1938,other
D._V._Sadananda_Gowda,1953,office holder
D._W._Rutledge,,other
D._Y._Patil,,office holder
DAIM,1971,other
DB_Dhanapala,1905,other
D_N_Dhanagare,1936,other
Da'Rick_Rogers,1991,athlete
Da'Shawn_Hand,1995,athlete
DaNae_Couch,1988,other
Daan_Huizing,1990,athlete
Dabit,1989,other
Dabney_Carr,1773,office holder
Dabo_Swinney,1969,other
Dacian_Cioloș,1969,office holder
Dada_Vujasinović,1964,other
Dade_Moeller,,academic
Dade_Phelan,,office holder
Dado_Banatao,1946,other
Daffin_Backstrom,1916,other
Dafna_Lemish,,academic
Dafydd_Howells,1949,athlete
Dafydd_James,,athlete
Dafydd_Wigley,,other
Dag_Hammarskjöld,,office holder
Dag_Tjøstheim,1945,academic
Dagen_McDowell,1969,other
Dagfinn_Høybråten,,office holder
Daggubati_Suresh_Babu,,other
Dagmar_Herzog,1961,other
Dagmar_R._Henney,1931,other
Dagmar_Wöhrl,,office holder
Dagon_Taya,,author
Dahood_Qaisi,1991,athlete
Dai_Bingguo,1941,office holder
Dai_Havard,,other
Dai_Jiaoqian,1982,other
Dai_Roberts,1974,other
Dai_Weimin,1962,other
Dai_Xianglong,1944,office holder
Daichi_Shibata,1990,athlete
Daihachiro_Sato,,academic
Daiki_Iwamasa,,athlete
Daiki_Tamori,1983,athlete
Dainius_Kamaitis,1965,other
Dainius_Kreivys,1970,office holder
Dainius_Razauskas,1960,other
Daisaku_Ikeda,,other
Daisaku_Kadokawa,,office holder
Daishi_Hiramatsu,1983,athlete
Daishiro_Miyazaki,1983,athlete
Daisuke_Aono,,athlete
Daisuke_Asahi,1980,athlete
Daisuke_Inoue_(rugby_union),,athlete
Daisuke_Ito_(footballer),,athlete
Daisuke_Kanzaki,,athlete
Daisuke_Matsushita,1981,athlete
Daisuke_Nasu,,athlete
Daisuke_Ohata,,athlete
"Daisuke_Saito_(footballer,_born_1974)",1974,athlete
Daisuke_Sato_(footballer),,athlete
Daisuke_Sudo,,athlete
Daisuke_Takahashi_(footballer),1983,athlete
Daisuke_Tomita,1977,athlete
Daisuke_Tonoike,1975,athlete
Daisuke_Tsuda_(journalist),1973,author
Daisy_Cocco_De_Filippis,1949,other
Daisy_Fuentes,1966,other
Daisy_Lawler,,office holder
Daisy_Ridley,1992,other
Daizō_Nozawa,,office holder
Daja_Dial,,other
Dakota_Lane,1959,author
Dakota_Prukop,,athlete
Dal_Shealy,1938,other
Dal_Yong_Jin,,other
Dalaly_Kafumu,1957,office holder
Dalbir_Bindra,1922,academic
Dale_A._Anderson,,academic
Dale_A._Drozd,1955,office holder
Dale_A._Kimball,1939,other
Dale_A._Whitman,1939,other
Dale_Alford,,other
Dale_Brandland,,office holder
Dale_Brockman_Davis,1945,other
Dale_Brown_(basketball),,other
Dale_Bumpers,,office holder
Dale_Burnett,1909,athlete
Dale_Carlson,,other
Dale_Carr,1964,other
Dale_Castro,1959,other
Dale_Chihuly,,other
Dale_D._Myers,1922,other
Dale_DeWitt,1950,other
Dale_Dodrill,,athlete
Dale_Douglass,,athlete
Dale_Dubin,,academic
Dale_Dye,1944,other
Dale_E._Wolf,,office holder
Dale_Eggeling,1954,athlete
Dale_F._Nitzschke,,office holder
Dale_Folwell,1958,other
Dale_Fuller,,other
Dale_Gibson,,other
Dale_Grubb,1949,office holder
Dale_Hall,1924,other
Dale_Joseph_Melczek,1938,other
Dale_Kennington,1935,other
Dale_Kildee,,other
Dale_L._Boger,1953,academic
Dale_Larson,,academic
Dale_Last,,office holder
Dale_Lastman,1957,other
Dale_Layer,1958,other
Dale_Lennon,,other
Dale_Lueck,1949,office holder
Dale_M._Erdey,1954,office holder
Dale_Messer,1937,athlete
Dale_Miller,1949,office holder
Dale_Orem,1938,other
Dale_P._Kooyenga,1979,office holder
Dale_Purves,1938,academic
Dale_R._Sprankle,1898,other
Dale_Rasmussen,1977,athlete
Dale_Righter,1966,office holder
Dale_Robertson,1923,other
Dale_Rogers_Marshall,1937,academic
Dale_Russell,1937,other
Dale_Russell_(soccer),1955,athlete
Dale_S._Fischer,1951,other
Dale_Sabbagh,1991,athlete
Dale_Sanders,,academic
Dale_Sheltrown,1940,office holder
Dale_Singson,1975,athlete
Dale_Steele,,other
Dale_Stephens_(politician),1959,office holder
Dale_Stoffel,1961,other
Dale_T._Mortensen,,other
Dale_Thorn,"['1942', '1943']",other
Dale_W._Jorgenson,1933,other
Dale_Wainwright,,office holder
